ts,util.gpu,mem.used_mib,power_w,sm_clock,temp
1784232247.1,100,74151,393.73,1980,50
1784232248.2,38,74151,381.16,1980,44
1784232249.2,100,74151,383.55,1980,43
1784232250.3,100,74151,424.90,1980,41
1784232251.3,100,74151,427.54,1980,41
1784232252.4,100,74151,419.36,1980,41
1784232253.4,100,74151,422.74,1980,42
1784232254.5,100,74151,419.18,1980,42
1784232255.5,100,74151,414.99,1980,42
1784232256.5,100,74151,426.65,1980,42
1784232257.6,100,74151,418.09,1980,43
1784232258.6,91,74151,416.77,1980,43
1784232259.7,100,74151,422.48,1980,45
1784232260.7,100,74151,423.63,1980,46
1784232261.8,100,74151,403.17,1980,51
1784232262.8,22,74151,372.07,1980,45
1784232263.9,100,74151,383.08,1980,42
1784232264.9,96,74151,417.42,1980,41
1784232265.9,97,74151,429.98,1980,41
1784232267.0,100,74151,417.97,1980,41
1784232268.0,100,74151,419.57,1980,41
1784232269.1,100,74151,420.98,1980,41
1784232270.1,100,74151,423.41,1980,42
1784232271.2,100,74151,424.21,1980,42
1784232272.2,100,74151,421.20,1980,42
1784232273.2,92,74151,415.57,1980,43
1784232274.3,100,74151,419.40,1980,44
1784232275.3,100,74151,419.64,1980,45
1784232276.4,100,74151,418.05,1980,51
1784232277.4,28,74151,377.41,1980,50
1784232278.5,100,74151,379.50,1980,45
1784232279.5,100,74151,401.03,1980,41
1784232280.5,100,74151,414.75,1980,41
1784232281.6,100,74151,421.19,1980,41
1784232282.6,100,74151,419.25,1980,41
1784232283.7,100,74151,568.21,1980,54
1784232284.7,100,74151,580.28,1980,45
1784232285.8,87,74151,487.48,1980,49
1784232286.8,100,74151,700.66,1875,54
1784232287.9,100,74151,626.43,1965,47
1784232288.9,100,74151,469.44,1980,45
1784232289.9,100,74151,691.57,1845,55
1784232291.0,89,74151,651.65,1965,49
1784232292.0,100,74151,465.19,1980,46
1784232293.1,100,74151,693.11,1725,54
1784232294.1,100,74151,678.45,1890,56
1784232295.2,100,74151,478.89,1980,47
1784232296.2,100,74151,681.35,1860,57
1784232297.3,100,74151,569.93,1980,48
1784232298.3,100,74151,433.31,1980,42
1784232299.3,100,74151,692.96,1755,55
1784232300.4,100,74151,506.37,1980,47
1784232301.4,100,74151,566.41,1965,56
1784232302.5,100,74151,700.70,1905,58
1784232303.5,100,74151,700.68,1845,58
1784232304.6,100,74151,702.16,1845,59
1784232305.6,100,74151,692.41,1890,59
1784232306.7,100,74151,690.13,1950,58
1784232307.7,100,74151,687.42,1965,59
1784232308.7,100,74151,639.30,1980,52
1784232309.8,100,74151,576.01,1980,51
1784232310.8,0,74151,465.49,1980,42
1784232311.9,100,74151,699.49,1860,56
1784232312.9,100,74151,485.94,1980,48
1784232314.0,100,74151,596.12,1965,58
1784232315.0,100,74151,691.03,1965,59
1784232316.0,100,74151,692.17,1800,60
1784232317.1,100,74151,697.80,1815,60
1784232318.1,100,74151,696.80,1830,60
1784232319.2,100,74151,683.07,1980,59
1784232320.2,100,74151,688.18,1965,59
1784232321.3,100,74151,611.18,1980,52
1784232322.3,100,74151,572.46,1980,51
