ts,util.gpu,mem.used_mib,power_w,sm_clock,temp
1784218679.0,100,74929,482.06,1980,42
1784218680.0,100,74929,458.95,1980,42
1784218681.1,100,74929,478.72,1980,42
1784218682.1,0,74929,337.73,1980,37
1784218683.2,100,74929,379.00,1980,42
1784218684.2,100,74929,508.47,1980,43
1784218685.3,100,74929,506.55,1980,43
1784218686.3,31,74929,415.69,1980,41
1784218687.4,100,74929,476.40,1980,42
1784218688.4,100,74929,472.47,1980,42
1784218689.5,100,74929,490.89,1980,44
1784218690.5,100,74929,512.40,1980,43
1784218691.6,100,74929,516.53,1980,44
1784218692.6,100,74929,511.29,1980,44
1784218693.6,100,74929,335.89,1980,41
1784218694.7,100,74929,367.11,1980,40
1784218695.7,100,74929,368.01,1980,40
1784218696.8,100,74929,369.49,1980,40
1784218697.8,100,74929,372.06,1980,40
1784218698.9,100,74929,368.90,1980,40
1784218699.9,100,74929,362.91,1980,40
1784218701.0,100,74929,369.86,1980,39
1784218702.0,100,74929,370.32,1980,39
1784218703.0,66,74929,367.22,1980,39
1784218704.1,72,74929,368.77,1980,39
1784218705.1,91,74929,366.20,1980,39
1784218706.2,100,74929,367.18,1980,38
1784218707.2,100,74929,367.50,1980,40
1784218708.3,100,74929,367.08,1980,41
1784218709.3,82,74929,366.67,1980,39
1784218710.4,56,74929,363.46,1980,40
1784218711.4,64,74929,367.32,1980,39
1784218712.5,100,74929,367.45,1980,39
1784218713.5,100,74929,369.52,1980,39
1784218714.6,99,74929,368.99,1980,39
1784218715.6,100,74929,368.24,1980,39
1784218716.7,100,74929,364.31,1980,39
1784218717.7,100,74929,366.26,1980,39
1784218718.7,100,74929,367.11,1980,39
1784218719.8,100,74929,365.10,1980,39
1784218720.8,100,74929,364.80,1980,39
1784218721.9,95,74929,365.17,1980,39
1784218722.9,100,74929,368.18,1980,39
1784218724.0,100,74929,366.53,1980,39
1784218725.0,100,74929,367.95,1980,39
1784218726.1,100,74929,370.36,1980,39
1784218727.1,100,74929,370.58,1980,39
1784218728.2,100,74929,367.49,1980,39
1784218729.2,100,74929,428.65,1980,41
1784218730.3,100,74929,475.29,1980,41
1784218731.3,35,74929,468.95,1980,46
1784218732.3,100,74929,489.29,1980,42
1784218733.4,100,74929,480.84,1980,42
1784218734.4,0,74929,303.28,1980,36
1784218735.5,100,74929,423.05,1980,41
1784218736.5,100,74929,459.68,1980,41
1784218737.6,100,74929,476.39,1980,41
1784218738.6,100,74929,449.95,1980,42
1784218739.7,100,74929,494.34,1980,42
1784218740.7,100,74929,471.67,1980,42
1784218741.8,100,74929,465.94,1980,42
1784218742.8,100,74929,480.56,1980,42
1784218743.9,40,74929,464.67,1980,44
1784218744.9,100,74929,625.61,1980,45
1784218746.0,100,74929,511.34,1980,44
1784218747.0,100,74929,509.03,1980,44
1784218748.0,54,74929,435.95,1980,47
1784218749.1,100,74929,490.15,1980,43
1784218750.1,100,74929,480.95,1980,43
1784218751.2,100,74929,575.61,1890,52
1784218752.2,100,74929,524.47,1980,44
1784218753.3,100,74929,516.34,1980,44
1784218754.3,100,74929,511.69,1980,44
1784218755.4,100,74929,387.27,1980,42
1784218756.4,95,74929,408.03,1965,42
1784218757.5,99,74929,410.27,1965,43
1784218758.5,38,74929,357.90,1980,42
1784218759.6,100,74929,391.61,1980,41
1784218760.6,100,74929,405.49,1980,41
1784218761.7,100,74929,408.26,1980,41
1784218762.7,100,74929,410.06,1980,41
1784218763.7,100,74929,410.55,1965,41
1784218764.8,77,74929,411.93,1965,44
1784218765.8,100,74929,357.65,1980,38
1784218766.9,100,74929,386.35,1980,40
1784218767.9,100,74929,405.96,1980,40
1784218769.0,100,74929,415.80,1980,40
1784218770.0,100,74929,410.51,1980,41
1784218771.1,100,74929,409.39,1965,41
1784218772.1,100,74929,409.57,1860,46
1784218773.2,98,74929,382.48,1905,47
1784218774.2,100,74929,404.36,1980,40
1784218775.2,100,74929,412.77,1980,40
1784218776.3,100,74929,411.82,1980,40
1784218777.3,100,74929,410.63,1980,41
1784218778.4,97,74929,414.67,1965,41
1784218779.4,44,74929,410.59,1920,45
1784218780.5,26,74929,381.50,1965,46
1784218781.5,100,74929,409.72,1980,40
1784218782.6,100,74929,420.92,1980,40
1784218783.6,99,74929,405.62,1980,40
1784218784.7,100,74929,410.18,1980,40
1784218785.7,100,74929,418.42,1965,41
1784218786.7,100,74929,414.76,1950,44
1784218787.8,68,74929,399.31,1845,48
1784218788.8,100,74929,388.12,1980,40
1784218789.9,100,74929,423.53,1980,40
1784218790.9,100,74929,419.04,1980,40
1784218792.0,100,74929,418.46,1980,40
1784218793.0,100,74929,421.06,1980,41
1784218794.1,100,74929,412.16,1965,41
1784218795.1,100,74929,408.20,1845,48
1784218796.1,100,74929,356.96,1980,39
1784218797.2,100,74929,411.72,1980,40
1784218798.2,100,74929,578.04,1920,53
1784218799.3,100,74929,469.14,1980,43
1784218800.3,100,74929,485.38,1980,43
1784218801.4,100,74929,639.13,1875,54
1784218802.4,100,74929,583.62,1980,44
1784218803.5,100,74929,481.79,1980,43
1784218804.5,99,74929,537.07,1905,53
1784218805.6,100,74929,698.52,1920,54
1784218806.6,100,74929,466.73,1980,44
1784218807.7,100,74929,479.92,1980,44
1784218808.7,100,74929,698.38,1665,54
1784218809.7,100,74929,535.60,1980,45
1784218810.8,100,74929,481.76,1980,44
1784218811.8,100,74929,676.16,1770,55
1784218812.9,100,74929,465.55,1980,44
1784218813.9,100,74929,462.45,1980,44
1784218815.0,100,74929,598.31,1845,55
1784218816.0,100,74929,483.85,1980,44
1784218817.1,100,74929,487.72,1980,44
1784218818.1,100,74929,630.52,1860,55
1784218819.2,100,74929,689.80,1800,56
1784218820.2,100,74929,697.35,1680,56
1784218821.3,100,74929,696.42,1620,56
1784218822.3,100,74929,696.95,1605,56
1784218823.3,100,74929,562.97,1980,48
1784218824.4,100,74929,544.62,1980,47
1784218825.5,100,74929,537.95,1980,47
1784218826.5,100,74929,571.53,1920,55
1784218827.5,100,74929,532.13,1980,46
1784218828.6,100,74929,491.06,1980,45
1784218829.6,100,74929,558.62,1890,55
1784218830.7,100,74929,697.20,1755,56
1784218831.7,100,74929,693.47,1755,57
1784218832.8,100,74929,693.10,1755,57
1784218833.8,100,74929,692.09,1785,57
1784218834.9,100,74929,605.99,1980,49
1784218835.9,100,74929,544.90,1980,48
1784218837.0,100,74929,537.34,1980,47
